TC-ID,Verifies,Level,Method,Parameters,Expected,Automated,Status,Tier
TC-058,SR-032;LLR-041,Integration,"Build with enable_audio=true over an image-only album; assert a non-empty playable output is still produced and ffprobe reports NO audio stream (the silent promote fallback, not an error). Covers the no-audio-source branch of SR-032.","media={image,image}; enable_audio=true; assert={output-nonempty,no-audio-stream}",Satisfies SR-032 silent-fallback via cargo test --test audio_passthrough audio_enabled_image_only_album_is_silent_but_succeeds_sr032,Yes,Verified,Full
TC-059,SR-032;LLR-039,Integration,"Build with enable_audio=true over an album mixing a video WITHOUT an audio stream, an image, and a video WITH audio; assert the build succeeds and ffprobe still reports an aac stream. Proves the has_audio probe excludes the silent video from the mux filtergraph (ffmpeg never errors mapping a missing :a stream) while the audio-bearing clip's track survives. The non-audio-mixed-with-audio discrimination of SR-032.","media={video-no-audio,image,video-with-audio}; enable_audio=true; assert={build-ok,aac-stream}",Satisfies SR-032 mixed-media gating via cargo test --test audio_passthrough mixed_silent_and_audio_videos_still_yield_audio_sr032,Yes,Verified,Full
TC-060,SR-033;LLR-043,System,"Demonstration on a clean Windows host: from an extracted release folder (make_video_slideshow.exe + demo.bat + demo_config.toml + focus.json) run demo.bat; assert it downloads the pinned free-use sample media, verifies each SHA-256, auto-fetches FFmpeg if missing, runs validate then build, and writes a playable MP4 to demo-output; then assert the exe-absent path prints a named actionable error and exits non-zero WITHOUT downloading, and a pinned-checksum mismatch deletes the file and aborts non-zero. The bundled config/focus validity leg is automated by TC-061","exe={present,absent}; media={absent-fresh,already-downloaded}; checksum={match,mismatch}; outcome={mp4-produced,named-error}",Satisfies SR-033 AcceptanceCriteria (Demonstration: human runs demo.bat on a clean host; bundled config/focus validity automated by TC-061),No,Draft,Full
TC-061,SR-033;LLR-044;SR-003;SR-031,Integration,"Load the shipped demo/demo_config.toml via Config::from_file and assert it passes Config::validate with exactly one even-dimension output (demo-1280x800, 1280x800, quality_crf 28, enable_audio=true) referencing focus.json; load demo/focus.json via RoiDb::load and assert two entries — the point (cat.jpg) and the bbox-centre (flower.jpg) — resolve. Guards the demo kit so a broken config/focus fails CI not an end user","config={parses,validates}; outputs=1; dims=even; roi={point,bbox}; entries=2","Satisfies SR-033 AcceptanceCriteria; SR-003 valid-config; SR-031 ROI via cargo test --test demo_assets demo_config_loads_and_validates_sr033, demo_focus_db_loads_point_and_bbox_sr033",Yes,Verified,Full
TC-062,SR-003,Unit,"Deserialize an empty [processing] TOML table and assert the flags documented with defaults in Quick Reference §4 take them: use_parallelism=true, dry_run=false, verbose=false, ffmpeg_timeout_secs=120. Pins the SR-003 'omitted optional fields use documented defaults' contract that the shipped demo config relies on (found broken when tests/demo_assets.rs first ran: dry_run/verbose/use_parallelism had no serde defaults)","omitted={use_parallelism,dry_run,verbose,ffmpeg_timeout_secs}",Satisfies SR-003 omitted-defaults criterion via cargo test config::tests::processing_flags_default_when_omitted_sr003,Yes,Verified,Full
TC-063,SR-034;LLR-045,Unit,"Call the pure encoder_args(choice, crf, preset) mapping across the full SR-034 encoder set: assert `software` yields today's libx264 arg block byte-identically, each hardware choice maps quality_crf to its encoder's quality control (-cq for h264_nvenc, -global_quality for h264_qsv/h264_amf), and the SR-005 profile fields (-pix_fmt yuv420p, -movflags +faststart, -f mp4, -an) are invariant across every choice. No I/O; mirrors the resolve::pick pattern (LLR-032)","encoder={software,h264_nvenc,h264_qsv,h264_amf}; quality-control={-crf,-cq,-global_quality}; profile-fields-invariant=yes","Satisfies SR-034 AcceptanceCriteria (selection + profile legs) via cargo test ffmpeg::encoder_args::tests::software_args_byte_identical_sr034, hardware_quality_control_mapping_sr034, profile_fields_invariant_across_encoders_sr034",Yes,Verified,Smoke
TC-064,SR-034;LLR-046,Unit,"Feed parse_encoders sample `ffmpeg -encoders` listing text (encoder present vs absent) and the trial-encode classifier sample exit statuses + stderr; assert ProbeOutcome resolves to Pass/Fail(reason)/Absent correctly, and that probe results are cached per (ffmpeg, encoder) so a multi-output run (SR-017) probes each encoder once. Pure parse/classify legs of the preflight probe","probe={pass,fail,absent}; input={encoders-listing-text,trial-exit-status+stderr}; cache=once-per-ffmpeg-encoder-pair","Satisfies SR-034 AcceptanceCriteria (probe leg) via cargo test ffmpeg::probe::tests::parse_encoders_extracts_supported_set_sr034, trial_encode_classifies_pass_fail_absent_sr034, probe_result_cached_per_encoder_sr034",Yes,Verified,Full
TC-065,SR-034;LLR-048,Unit,"Call the pure select_encoder(choice, outcome) over the SR-034 Permutations matrix (encoder x probe, @pairwise): unset/software never consults the probe and yields libx264 unchanged; auto+Pass yields the probed hardware encoder; auto or an explicit hardware choice with Fail/Absent yields software plus a logged fallback reason naming the encoder; assert NO combination returns an error/abort (a missing GPU never fails the build)","encoder={software,auto,h264_nvenc,h264_qsv,h264_amf} x probe={pass,fail,absent} @pairwise; fallback-reason=names-encoder; abort=never","Satisfies SR-034 AcceptanceCriteria (fallback leg) via cargo test ffmpeg::probe::tests::select_encoder_fallback_matrix_sr034",Yes,Verified,Smoke
TC-066,SR-034;LLR-047,Unit,"Deserialize OutputDef TOML with the encoder field omitted (defaults to software so existing configs parse and the SR-005-verified arg list is unchanged), with each valid SR-034 value, and with an invalid value; assert Config::validate rejects the invalid value with a plain-language error naming the field and the allowed set, and that the field is per-output (two [[outputs]] may select different encoders)","encoder={omitted->software,software,auto,h264_nvenc,h264_qsv,h264_amf,invalid->rejected}; scope=per-output","Satisfies SR-034 AcceptanceCriteria (config-field leg) via cargo test config::tests::encoder_field_defaults_validates_and_rejects_sr034",Yes,Verified,Full
TC-067,SR-034;LLR-046;LLR-048,Integration,"Build (built binary) with encoder=auto on a host where no hardware encoder passes the probe (GPU-less CI runner; on developer boxes force the same path with an explicit hardware encoder whose trial encode fails, e.g. h264_qsv on a non-Intel host); assert the run logs the fallback WARN naming the encoder and probe reason, reports the encoder actually used (libx264 fallback), completes with exit zero, and ffprobe of the output passes the SR-005 profile checks","encoder={auto,explicit-hw-that-fails-probe}; probe={fail,absent}; host=no-working-hw-encoder; build-fails=never","Satisfies SR-034 AcceptanceCriteria (fallback + reporting + profile legs) via cargo test --test encoder_fallback auto_without_hardware_falls_back_and_reports_sr034",Yes,Verified,Full
TC-068,SR-035;SR-034;LLR-049;LLR-045,System,"Build with encoder=software explicit and x264_preset at its boundary values (veryfast, slow) plus unset (default medium); ffprobe each output with the existing encode_profile pattern (TC-010) asserting the SR-005 profile: codec=h264, container=mp4, pix_fmt=yuv420p, faststart, even dims, 24<=fps<=30. The software-encoder profile leg of SR-034 and the any-supported-preset profile leg of SR-035","encoder=software; x264_preset={unset->medium,veryfast,slow}; profile=SR-005-ffprobe","Satisfies SR-035 AcceptanceCriteria (profile leg) and SR-034 AcceptanceCriteria (software-choice profile) via cargo test --test encode_profile software_presets_keep_frame_profile_sr035",Yes,Verified,Full
TC-069,SR-034;LLR-048,System,"Demonstration of the SR-034 hardware leg on NVENC-capable hardware: build with encoder=h264_nvenc, assert the run reports nvenc in use and the output passes the SR-005 ffprobe checks. Automated=No: needs a working GPU encoder, absent on CI runners (same stance as TC-032/TC-040); procedure in Parameters","host=dev box RTX 3080 + ffmpeg 7.1 gyan (h264_nvenc confirmed per OBJ-PERF R1 kickoff); procedure=(1) set encoder=h264_nvenc on one [[outputs]] (2) run build (3) confirm the encoder-in-use log line names h264_nvenc (4) ffprobe the output: codec=h264 container=mp4 pix_fmt=yuv420p faststart even-dims 24<=fps<=30; executed 2026-07-18 by the driver agent at Peter's direction (TestInput corpus, 11 items/1271 frames, exit 0, log line 'encoder h264_nvenc', ffprobe h264/yuv420p/1280x720/30fps/mp4, moov@36<mdat@16295 faststart; hardware_encoders_keep_frame_profile_sr034 --ignored run also passed); evidence in status.md OBJ-PERF TC-069 entry","Satisfies SR-034 AcceptanceCriteria (hardware leg, Demonstration Tier=Release)",No,Verified,Release
TC-070,SR-035;LLR-049,Unit,"Assert the preset pure leg: unset x264_preset yields `-preset medium` byte-identically to today's args; each supported value passes through encoder_args as `-preset <value>` on the software path ONLY (hardware arg lists carry no x264 preset); an unsupported value is rejected by Config::validate with a plain-language error naming the field and allowed values","x264_preset={unset->-preset medium,veryfast,faster,medium,slow,invalid->validate-error}; path=software-only","Satisfies SR-035 AcceptanceCriteria (args + validation legs) via cargo test ffmpeg::encoder_args::tests::preset_passthrough_software_only_sr035, config::tests::x264_preset_rejects_unsupported_sr035",Yes,Verified,Smoke
TC-071,SR-035;SR-034,Inspection,"Inspect the quick-reference: the encoder and x264_preset config fields are documented with their defaults (software / medium), the allowed value sets, and the preset quality/speed trade stated once (single home per SR-020); the hardware-fallback behavior (a missing GPU never fails the build) is described in plain language","field={encoder,x264_preset}; default={software,medium}; trade=documented-once; automation=manual-justified(Inspection)","Satisfies SR-035 AcceptanceCriteria (doc leg) and the SR-034 documented-field expectation (SR-003 pattern)",No,Verified,Full
TC-072,SR-036;LLR-050,Integration,"Build (built binary) a tiny album with --verbose and capture output: assert one timing line per SR-036 stage (decode, prescale, render, blend, encode-write-stall, ffmpeg-wall) per output, each naming the stage with an elapsed time; then build without --verbose and assert output is unchanged apart from the existing end-of-output frames/s line","stage={decode,prescale,render,blend,encode-write-stall,ffmpeg-wall}; verbose={on->one-line-per-named-stage,off->unchanged}; note=additional debug timing lines (prefetch-stall LLR-060, pipe-write LLR-063) are permitted alongside the six asserted SR-036 stage lines","Satisfies SR-036 AcceptanceCriteria (verbose-timings leg) via cargo test --test stage_timings verbose_emits_one_line_per_stage_sr036, nonverbose_output_unchanged_sr036",Yes,Verified,Full
TC-073,SR-036;LLR-051,Unit,"Call write_perf_metrics with a PB-ID->number map and read the file back: assert valid JSON of shape {PB-ID: number} with one entry per measured performance-budget row (PB-001..PB-005), numeric values, and keys that exist in performance-budgets.csv. Pure serialization leg, separable from measurement","keys={PB-001,PB-002,PB-003,PB-004,PB-005}; values=numbers; shape=flat-object","Satisfies SR-036 AcceptanceCriteria (metrics-json leg) via cargo test util::timing::tests::perf_metrics_json_is_pbid_to_number_sr036",Yes,Verified,Smoke
TC-074,SR-036;LLR-052;LLR-051,System,"Release bench procedure (dev box): run Scripts/bench.ps1 (wraps bench --full over the fixed bench corpus twice — the rotation-off PB-006 leg then the canonical rotation-15 leg, each cold+warm — plus the timed-build PB-004 warm-rebuild leg over a synthetic 240-photo album with a fresh temp-pinned segment cache); assert docs/test/perf-metrics.json is written with one numeric entry per measured PB row in performance-budgets.csv (SR-036 wording) — including PB-002 (boundary stall) and PB-005 (peak working set), the regression guards for the no-SR prefetch/overlap restructures (LLR-060/LLR-063), plus PB-006 (rotation-off fps, the LLR-061 fast-path guard) and PB-004 (SR-037 warm-rebuild ratio), both merged in by the wrapper — then run python Scripts/check_perf.py and assert it consumes the file without error, writes perf-report.md, and reports no failing findings (all rows Gate=warn); record the baseline plus named hardware in status.md. Automated=No: hardware-bound wall-clock numbers, same stance as the other Tier=Release TCs","corpus=fixed-bench; legs={rotation-off->PB-006,canonical->PB-001/002/003/005,timed-build->PB-004}; sequence=cold+warm per leg; metrics={PB-001..PB-006}; host=dev box RTX 3080 (record in status.md); runner=Scripts/bench.ps1; witnessed by Test Engineer agent 2026-07-18 (Phase 2): PB-001=91.2 PB-002=4.2 PB-003=0.26 PB-004=6.43 PB-005=444.6 PB-006=134.6, check_perf exit 0 (0 fail, 0 warn, 0 skip), metrics accepted as perf-baseline.json (Phase-1 witness 2026-07-18: 87.3/4.5/41.5/446.0/134.5; Phase-0 witness 2026-07-17: PB-001=69.4 PB-002=278.0-old-semantics PB-003=43.1 PB-005=410.5)","Satisfies SR-036 AcceptanceCriteria (bench emission + check_perf consumption legs)",No,Verified,Release
TC-075,SR-037;LLR-053,Unit,"Call the pure segment_key over a baseline SegmentKeyInput and single-field variations: assert identical input yields an identical key and that changing ANY key-tuple member — source path/size/mtime, each encode-relevant OutputDef field (dims, fps, quality_crf, fade/pic times, ken_burns, zoom, rotation, encoder, preset), left or right neighbor identity (including edge None vs Some), engine version — yields a different key, bounding invalidation to inserted items plus their two neighbors","vary={source-path,source-size,source-mtime,dims,fps,quality_crf,fade-time,pic-time,ken_burns,zoom,rotation,encoder,preset,left-neighbor,right-neighbor,edge-none,engine-version}; identical-input=same-key","Satisfies SR-037 AcceptanceCriteria (added-photos/removed-photo/changed-settings invalidation legs) via cargo test cache::tests::segment_key_changes_on_each_field_sr037, segment_key_stable_for_identical_input_sr037",Yes,Verified,Full
TC-076,SR-037;LLR-055,Unit,"Call the pure plan_segments over an ordered album and a store key set per scenario: warm-unchanged partitions all segments as hits (0 misses); added-photos marks only the new clips plus their transition neighbors as misses; removed-photo marks only the removed clip's neighbors; assert each segment descriptor spans second-half-transition-in + body + first-half-transition-out and that per-segment output start frames and frame counts sum to the album total minus transition overlaps","scenario={warm-unchanged->0-misses,added-photos->new+neighbors,removed-photo->neighbors-only}; arithmetic={start-frame,frame-count,sum-minus-overlaps}","Satisfies SR-037 AcceptanceCriteria (warm-unchanged/added-photos/removed-photo hit-miss legs) via cargo test cache::planner::tests::plan_partitions_hits_and_misses_sr037, plan_start_frames_account_for_transition_overlap_sr037",Yes,Verified,Full
TC-077,SR-037;SR-032;LLR-057,Unit,"For an album mixing images and audio-bearing video, compute each audio clip's output start frame from SegmentPlan frame offsets (cached path) and from the streaming mixer.emitted() capture (LLR-040 path); assert the two agree for every clip so warm and cold builds mux identical adelay values through the unchanged delay_ms (TC-055 math)","album={image,video-with-audio,image,video-with-audio}; compare=SegmentPlan-offsets-vs-mixer-emitted; delay=delay_ms-unchanged","Satisfies SR-037 AcceptanceCriteria (warm/cold equivalence, audio leg) and SR-032 AcceptanceCriteria (sync) via cargo test cache::planner::tests::cached_audio_start_frames_match_streaming_capture_sr037",Yes,Verified,Full
TC-078,SR-037;LLR-054,Integration,"Drive SegmentStore directly: insert/lookup round-trips a segment; prune_to(size_cap) evicts least-recently-used entries down to the cap; a corrupt/unreadable segment file or index is treated as a miss and deleted without failing the caller; --no-cache neither reads nor writes the store during a build; --clear-cache empties the store then proceeds; the store roots at ProcessingConfig.temp_dir when set else the per-user cache dir","cache-flag={default,no-cache,clear-cache}; entry={valid,corrupt-segment,corrupt-index}; prune=LRU-to-size-cap; root={temp_dir,per-user-cache}","Satisfies SR-037 AcceptanceCriteria (cache-flag, size-bound, corrupted-cache-entry legs) via cargo test cache::store::tests (store_roundtrips_and_persists_sr037, store_prunes_lru_to_cap_sr037, corrupt_entry_is_miss_and_deleted_sr037, clear_empties_and_root_prefers_temp_dir_sr037 — unit legs, TE Round-5c true-up: the row previously pointed them at --test segment_cache) plus --test segment_cache no_cache_and_clear_cache_flags_sr037 (real-binary flag + store-root legs)",Yes,Verified,Full
TC-079,SR-037;LLR-056,Integration,"Concat-seam spike (plan §4 mandatory early risk burn-down; first Round 3 item): build the same small fixed corpus twice with the software encoder — (a) cold/streaming, (b) segmented + `ffmpeg -f concat -c copy` assembly; ffprobe both outputs and assert identical total frame count, identical duration, and the SR-005 profile on the concat output; decode a window around every segment join and assert no dropped/duplicated frames (frame-count + per-frame hash comparison across each join). CI-runnable with the software encoder; the real-frame visual leg is TC-082","encoder=software; corpus=small-fixed; compare={frame-count,duration,SR-005-profile,join-window-frame-hashes}","Satisfies SR-037 AcceptanceCriteria (cold-equivalence: same frame count and duration, SR-005 profile, no dropped/duplicated frames at joins) via cargo test --test concat_seam segmented_concat_build_equals_cold_build_sr037",Yes,Verified,Full
TC-080,SR-037;SR-011;SR-013;SR-015;LLR-056,Integration,"Force failures in the concat assembly path — end-to-end legs: an empty segment list and a non-zero concat exit (garbage segment) each surface as a named SlideshowError with no final <name>.mp4 and no leftover .part/list file. Decision-seam legs (TE Round-5c ruling: forcing a live ffmpeg stall/kill end-to-end needs a stub-exe-on-PATH harness — Windows resolves only .exe — cost out of proportion; the seam is the tested boundary per the pure-core/IO-shell pattern): the concat watch loop arms the same timed_out decision as the encoder watchdog with kill+cleanup on fire (decision unit-verified by inactivity_timeout_decision_sr013); a disk-full list write maps through is_disk_full/disk_full_error (unit-verified by is_disk_full_detects_platform_code_sr015); concat_segments writes only the .part and never creates the final name — promote()-only finalize, guarded by the TC-018 suite, referenced not duplicated","failure={empty-list,concat-nonzero-exit}=end-to-end; failure={inactivity-timeout,disk-full,kill-mid-concat}=decision-seam; finalize=atomic-promote-only","Satisfies SR-037 AcceptanceCriteria (atomic-promotion leg) and SR-011, SR-013, SR-015 AcceptanceCriteria via cargo test --test concat_seam concat_failure_names_error_and_leaves_no_final_sr037 plus the referenced decision suites (inactivity_timeout_decision_sr013, is_disk_full_detects_platform_code_sr015, TC-018)",Yes,Verified,Full
TC-081,SR-037;LLR-053;LLR-054;LLR-055,Integration,"Drive build over a temp album through the SR-037 scenario x cache-flag Permutations (@pairwise): cold populates the cache; warm-unchanged re-encodes 0 segments, asserted honestly via the cache hit/miss counts surfaced in the summary/log (only misses re-encoded); added-photos re-encodes only the new clips plus transition neighbors; removed-photo only the neighbors; changed-settings (resolution, quality, encoder, preset) invalidates the affected output's segments — a full/partial miss re-encoded, never a stale segment served; corrupted-cache-entry is re-encoded and the build succeeds; every warm output is equivalent to its cold build (same frame count and duration, SR-005 profile via ffprobe). Atomic-finalize/failure legs are TC-080","scenario={cold,warm-unchanged,added-photos,removed-photo,changed-settings,corrupted-cache-entry} x cache-flag={default,no-cache,clear-cache} @pairwise; miss-evidence=cache-hit-count-in-summary-log","Satisfies SR-037 AcceptanceCriteria (all scenario legs) via cargo test --test segment_cache warm_scenarios_reencode_only_misses_sr037 (all six scenarios x cache-flag=default) and no_cache_and_clear_cache_flags_sr037 (no-cache/clear-cache paired with cold/warm through the real binary; the @pairwise pairing is documented in the suite header — TE Round-5c true-up)",Yes,Verified,Full
TC-082,SR-037;LLR-056,System,"Demonstration on the dev box plus a real target picture frame (plan §4 gate; scheduled BEFORE any cache implementation commit per the R2 MINOR): build the bench corpus segmented+concat with software and h264_nvenc encoders, play both outputs on the physical frame, and visually confirm seam-free playback — no stutter, flash, or timestamp jump at any segment join. Automated=No: target-hardware visual judgment","host=dev box RTX 3080 + real frame hardware; encoder={software,h264_nvenc}; observe=playback-at-segment-joins; schedule=before-cache-implementation; ATTESTED by Peter Johnson 2026-07-18: played frame-test-software.mp4 and frame-test-nvenc.mp4 (1440x900 segmented-cache builds of TestInput, ffprobe-verified SR-005 profile incl. faststart) on the physical frame per the stated procedure","Satisfies SR-037 AcceptanceCriteria (seam-free cold-equivalence on target hardware, Demonstration Tier=Release)",No,Verified,Release
TC-083,SR-038;LLR-059,Unit,"Call the pure entry_current(entry, size, mtime) across the match matrix: both-match accepts the cached entry (hit); size-differs, mtime-differs, and both-differ each reject (re-probe). The hit/re-probe decision leg of the scan cache","match={both->hit,size-differs->miss,mtime-differs->miss,both-differ->miss}","Satisfies SR-038 AcceptanceCriteria (hit-unchanged/changed-size/changed-mtime legs) via cargo test media::probe_cache::tests::entry_current_requires_size_and_mtime_sr038",Yes,Verified,Smoke
TC-084,SR-038;LLR-058,Integration,"Drive ProbeCache persistence: a missing cache file starts empty (cold behavior, scan never fails); a corrupt/truncated cache file is discarded and the scan proceeds cold; save rewrites atomically (tmp + rename) so a killed save never corrupts the cache; the file lands under the per-user cache dir keyed by a hash of media_root (never under media_root per SR-010, never beside outputs)","cache-file={missing->cold,corrupt->cold,valid->loaded}; save=tmp+rename-atomic; location=per-user-cache-dir-keyed-by-media_root-hash","Satisfies SR-038 AcceptanceCriteria (corrupt-entry and missing-cache legs) via cargo test --test probe_cache missing_or_corrupt_cache_starts_cold_sr038, save_is_atomic_tmp_rename_sr038 (per-user-location leg unit-verified by media::probe_cache::tests::path_for_is_per_user_and_keyed_by_root_sr038)",Yes,Verified,Full
TC-085,SR-038;LLR-059;LLR-058,Integration,"Scan a temp library cold then warm across the SR-038 entry x kind Permutations (@pairwise): hit-unchanged runs ZERO probe subprocesses/header decodes for cached entries (asserted via probe-invocation counting/logging) and the warm scan result equals the cold scan (same items, kinds, dims, durations, has_audio); miss-new (a new file) is probed and its entry cached; changed-size and changed-mtime (a resized/touched file) are re-probed and the entry replaced; corrupt-entry is discarded and re-probed without failing the scan. Skip and ignore semantics identical warm and cold — guarded by the existing TC-022/TC-023 (SR-014) and TC-028 (SR-018) suites, referenced not duplicated","entry={hit-unchanged,miss-new,changed-size,changed-mtime,corrupt-entry} x kind={image,video} @pairwise; reprobe-count-warm-unchanged=0; regression-guards=TC-022,TC-023,TC-028","Satisfies SR-038 AcceptanceCriteria (all entry legs) via cargo test --test probe_cache warm_scan_reprobes_zero_unchanged_sr038, changed_and_new_files_reprobed_sr038",Yes,Verified,Full
TC-086,SR-014;SR-036;LLR-060,Integration,"With background clip prefetch active (bounded lookahead 1-2), build over an album containing a corrupt clip among valid ones: assert the failed prefetch Result is delivered IN ORDER to the clip loop and routed through record_skip so the skipped count, per-skip path+reason, and exit semantics are identical to the serial path; the existing SR-014 suites (TC-022 skip-and-continue, TC-023 some-bad/all-bad exits) must stay green unchanged — referenced, not duplicated. Boundary-stall reduction is the PB-002 measurement via TC-074's bench run, not asserted here","media={valid,corrupt}; lookahead={1,2}; skip-semantics=identical-to-serial; regression-guards=TC-022,TC-023; stall-measurement=PB-002-via-TC-074","Satisfies SR-014 AcceptanceCriteria (skip-and-continue under prefetch) and SR-036 AcceptanceCriteria (stall-timer evidence) via cargo test --test skip_and_continue prefetch_error_routes_to_record_skip_sr014",Yes,Verified,Full
TC-087,SR-022;SR-036;LLR-061,Integration,"Render the same path-seeded clip with max_rotation_degrees=0 (SIMD resize fast path) and >0 (warp_into rotation path): assert the fast path is selected iff rotation is off, both paths emit frames of the exact expected byte size, and the ClipPlan motion parameters are identical for the same seed (SR-022 determinism is plan-level; bit-exactness vs the generic resampler is NOT claimed). Existing determinism suites TC-029/TC-030/TC-052 stay green unchanged. Render-timer movement is the PB-001 evidence via TC-074","max_rotation_degrees={0->simd-fast-path,8->warp-path}; determinism=plan-level-same-seed; regression-guards=TC-029,TC-030,TC-052","Satisfies SR-022 AcceptanceCriteria (deterministic motion) and SR-036 AcceptanceCriteria (render-timer evidence) via cargo test image::tests::rotation_off_takes_simd_fast_path_sr022",Yes,Verified,Full
TC-088,SR-022;SR-036;LLR-062,Unit,"Compare the u16 fixed-point blend/scale ((a*(256-w) + b*w + 128) >> 8) against the f32 reference over boundary and interior weights and pixel values: assert every channel of every pixel is within +-1 LSB, the zero weight returns the first frame exactly and the full weight returns the second exactly; assert the surplus-head clone in add_clip is gone (frames consumed by value). SR-022 motion determinism is untouched (weights quantize, motion parameters do not)","weight={0,1,127,128,255,max}; pixel={0,1,127,128,254,255}; tolerance=+-1-LSB-vs-f32; clone-removal=consume-by-value","Satisfies SR-022 AcceptanceCriteria (motion unaffected) and SR-036 AcceptanceCriteria (blend-timer evidence) via cargo test pipeline::tests::fixed_point_blend_matches_f32_within_one_lsb_sr022",Yes,Verified,Smoke
TC-089,SR-036;SR-011;SR-013;SR-015;LLR-063,Integration,"Build the same album through the overlapped stage graph (prefetch -> rayon render pool -> mixer -> EncoderWriter thread over bounded sync_channels) and through the serial reference; assert the outputs match (frame count, byte-identical decoded frames on the lib leg, duration, SR-005 profile via ffprobe) and that channel depth (2x fade_frames, floored at 4, byte-capped at 64 MB — depth 10 at bench 1080p) bounds memory in place of the deleted RANGE_MEMORY_BUDGET (peak working set is the PB-005 measurement via TC-074). The existing behavioral suites must stay green unchanged — TC-018 (atomic finalize), TC-021 (watchdog), TC-022/TC-023 (skip), TC-057/TC-058/TC-059 (audio) — referenced, not duplicated","pipeline={serial,overlapped}; compare={frame-count,duration,SR-005-profile}; memory-guard=PB-005-via-TC-074; regression-guards=TC-018,TC-021,TC-022,TC-023,TC-057,TC-058,TC-059","Satisfies SR-011, SR-013, SR-015 AcceptanceCriteria (semantics preserved under overlap) and SR-036 AcceptanceCriteria (PB-005 evidence) via cargo test --test overlap overlapped_build_output_equals_serial_sr036, overlapped_binary_paths_agree_sr036",Yes,Verified,Full
TC-090,SR-011;SR-013;SR-015;LLR-064,Integration,"Inject writer-thread failures into the overlapped pipeline — ffmpeg non-zero exit (garbage-then-EOF, the deterministic rejection; a lone mid-stream misaligned packet self-heals and does NOT kill ffmpeg), broken pipe (realized by the watchdog-kill leg: writes to the killed ffmpeg's dead stdin), disk-full (injected FrameSink raising the LLR-018 mapping; real ENOSPC not provokable in CI), watchdog kill, drop-mid-stream early abort — and assert EncoderWriter re-raises each at the next write or join with serial semantics: non-zero exit, no false success, encoder Drop kills ffmpeg and removes the .part leaving NO final <name>.mp4, and upstream stages unblock via channel disconnect within bounded time (no deadlock)","failure={ffmpeg-nonzero-exit,broken-pipe-via-watchdog-kill,injected-disk-full,watchdog-kill,drop-mid-stream}; cleanup={no-final-file,part-removed}; unblock=channel-disconnect-bounded-time","Satisfies SR-011, SR-013, SR-015 AcceptanceCriteria (failure propagation across the writer thread) via cargo test --test overlap writer_thread_error_propagates_and_cleans_sr013, writer_disk_full_error_reraised_verbatim_sr015, writer_watchdog_kill_reraised_with_cleanup_sr013, writer_drop_mid_stream_unblocks_and_cleans_sr011",Yes,Verified,Full
TC-091,SR-017;LLR-065,Integration,"Run `build --output bedroom` against a two-output config; assert exit 0, bedroom.mp4 exists non-empty, and living-room.mp4 was NOT created (the filter builds only the named definition)","filter=named; outputs=2","Satisfies SR-017/LLR-065 filter criterion via cargo test --test multi_output build_output_filter_builds_only_named_definition_sr017",Yes,Verified,Full
TC-092,SR-017;LLR-065,Integration,"Run `build --output nope` against a two-output config; assert non-zero exit, stderr names the bad value and lists the available definitions, and no MP4 was encoded (fail fast before scan/encode)","filter=unknown-name; outputs=2","Satisfies LLR-065 fail-fast criterion via cargo test --test multi_output build_output_filter_unknown_name_fails_fast_sr017",Yes,Verified,Full
TC-093,SR-017;LLR-003,Unit,"Config::validate on a config whose two [[outputs]] share one name; assert InvalidConfig naming the duplicate (two definitions would silently overwrite the same <name>.mp4)","names=duplicate","Satisfies SR-017 distinct-outputs criterion via cargo test config::tests::validate_rejects_duplicate_output_names_sr017",Yes,Verified,Full
TC-094,SR-018;LLR-021,Unit,"is_ignored with a pattern naming a FOLDER: a file inside that folder is excluded (path-relative match) even though its file name lacks the pattern; a pattern occurring only in the media root's own path never matches","target=folder; root-path=excluded-from-match","Satisfies SR-018 target={file,folder} permutation via cargo test media::tests::ignore_pattern_matches_folders_sr018",Yes,Verified,Full
