LLR-ID,SR-Refs,Title,Module,CodeSymbol,Detail,TestRefs,Status
LLR-052,SR-036,Bench-corpus runner emitting metrics,src/main.rs;src/util/timing.rs;Scripts/bench.ps1,run_bench_full;resolve_bench_corpus;peak_working_set_mb;Commands::Bench,"Quiet-host gate: bench.ps1 waits (after the release build) for total CPU < 20% in two consecutive samples 30 s apart before the measured legs — a competing scan/game skews fps rows 10%+ (Round-6b evidence); -SkipQuietWait bypasses, -QuietTimeoutMin (default 30) caps the wait, timeout proceeds with a loud load-suspect warning. The `bench` CLI arm's `--full` mode: a real end-to-end build of the corpus (explicit --corpus, else TestInput/, else synthesized PNGs in a temp dir), scanning cold then warm (probe cache pinned to a fresh temp file per run, so cold is genuinely cold and warm is the SR-038 cache-served number; the user's per-user cache is untouched), capturing the LLR-050 StageTimings snapshot from BuildSummary.timings, computing PB-001 (frames/build-wall), PB-002 (boundary_stall_ms_per_photo), PB-003 (warm scan s/1k files), PB-005 (peak_working_set_mb: Windows K32GetProcessMemoryInfo / Linux VmHWM, omitted elsewhere), PB-004 omitted until SR-037, and writing perf-metrics.json (LLR-051) cwd-relative. Scripts/bench.ps1 is the canonical producer for check_perf: cargo build --release, pinned 1920x1080 bench output config, bench --full, check_perf --tier release; hardware-bound, Tier=Release like SR-013/024/027 TCs.",(see TC),Implemented
LLR-053,SR-037,Pure segment cache-key derivation,src/cache/mod.rs,segment_key;SegmentKeyInput;EncodeParams;combine_keys,"DONE: segment_key (SHA-256 hex over a canonical field-tagged serialization of SegmentKeyInput) hashes the SR-037 key tuple: source path+size+mtime (SourceIdentity; the path is also the Ken Burns seed input, SR-022); the applied ROI focus (pixels change with it, SR-031); encode-relevant OutputDef fields via EncodeParams (even dims, fps, quality_crf, fade/pic times, ken_burns, zoom, rotation, RESOLVED encoder per LLR-047 fallback + x264_preset per LLR-049); left and right neighbor identity (None at album edges); engine version = CARGO_PKG_VERSION + bumpable CACHE_FORMAT_VERSION. combine_keys folds member keys when sub-transition clips merge segments (identity for one member). Pure: any member change yields a new key, bounding invalidation to inserted items plus their two neighbors.",TC-075,Implemented
LLR-054,SR-037,Segment store layout + LRU prune + cache flags,src/cache/store.rs;src/main.rs,SegmentStore;Args::no_cache;Args::clear_cache,"SegmentStore roots at ProcessingConfig.temp_dir when set, else the per-user cache dir (LLR-031 root). One MPEG-TS file per key (`<key>.ts`: self-contained timestamps, concat-friendly; container VALIDATED by the TC-079 spike 2026-07-18 — h264-in-mpegts concat->mp4 kept frame count, duration, and the SR-005 profile incl. faststart, so the fMP4 fallback is not needed) plus a JSON index (key -> bytes, frames, last-used; and clip_frames records of actual per-clip counts for LLR-055 exactness). lookup validates size on serve; commit renames from a same-volume staging dir; prune_to(cap from ProcessingConfig.segment_cache_gb, default 20 GB, validated positive) evicts least-recently-used; a corrupt/unreadable entry or index is a miss quietly evicted, never failing the build; leftover sweeps are staleness-gated (24h) so a concurrent build sharing the store is never damaged. --no-cache routes the build through the unchanged streaming pipeline (neither reads nor writes); --clear-cache empties the store then proceeds. Cache-on is the SR-037 default build path.",TC-078;TC-081,Implemented
LLR-055,SR-037,Warm-build segment planner (hit/miss partition),src/cache/planner.rs;src/pipeline/mod.rs,plan_segments;SegmentPlan;clip_layout;FrameGenerationPipeline::execute_segmented;FrameGenerationPipeline::encode_run,"DONE: clip_layout is the closed form of CrossfadeMixer's streaming arithmetic (tail p=clamp(c-n,0,n); start E_j=sum(c_i-p_i); boundary at transition midpoint E_j+floor(m/2) iff m=min(p_prev,h)>=1; sub-transition clips hold no tail so they merge into the successor's segment) — pinned to the real mixer by the TC-077 equivalence test so they cannot drift. plan_segments groups clips at boundaries, keys each group (LLR-053/combine_keys), and partitions hit/miss purely given the store's key set. execute_segmented encodes only contiguous miss runs (each run = members + the adjacent context clip per side whose overlap frames are inside the run, via the shared drive_clips + SegmentedEncoderSink), commits by ACTUAL grouping, and re-plans on skip (SR-014) or grouping drift (video estimate wrong) — recorded actual clip_frames make the next plan exact, so the loop converges (bounded, fails loudly). Build summary surfaces reused/re-encoded per output (TC-081 evidence).",TC-076;TC-081,Implemented
LLR-056,SR-037;SR-011;SR-013;SR-015;SR-005,Segment encode + concat assembly routed through watchdog + disk-full + atomic promote,src/ffmpeg/concat.rs;src/ffmpeg/mod.rs;src/ffmpeg/encoder_args.rs;src/pipeline/segment.rs;src/pipeline/mod.rs,concat_segments;FfmpegEncoder::start_segment;segment_encoder_args;SegmentedEncoderSink;FrameSink;FrameGenerationPipeline::execute_segmented,"Two halves of the TC-079 spike surface (the Phase-2 foundation). Encode: start_segment reuses the encoder's watchdog/.part/promote machinery with segment_encoder_args — the LLR-045 quality block (shared quality_args, one fact) plus `-f mpegts`, no `-movflags` (MP4-only; applied at assembly); SegmentedEncoderSink rolls to a fresh encoder at each transition midpoint the mixer signals via the FrameSink trait (streaming sink = FfmpegEncoder, roll no-op), so both paths share drive_clips and emit identical frames (SR-022). Assembly: concat_segments runs `ffmpeg -f concat -safe 0 -c copy -movflags +faststart` (stream-copy, no re-encode) writing `<name>.mp4.part`; armed with ffmpeg_timeout_secs via the LLR-008 timed_out decision over part-file growth (concat has no stdin writes to observe); non-zero exit/timeout surface as named SlideshowError with part+list removed (SR-013, no false success); list-write failures map through is_disk_full/disk_full_error (LLR-018, SR-015); the final name appears only via promote() (LLR-015, SR-011). Spike outcome 2026-07-18: .ts segments concat clean (TC-079 green — identical frame count/duration, SR-005 profile incl. faststart, seam windows aligned). Closes the SYSTEM-ENGINEER OBJ-PERF R1 MAJOR finding. Audio mux across the concat timeline landed with LLR-057 (Round 5b); execute_segmented is now the cache-aware default build path (LLR-055).",TC-079;TC-080,Implemented
LLR-057,SR-037;SR-032,Audio-delay bookkeeping across the concat timeline,src/cache/planner.rs;src/pipeline/mod.rs,SegmentPlan::audio_clips;audio_clips_from,"DONE: on the cached path each audio-bearing video clip's output start frame is the plan's clip_layout start E_j (exact via stored clip_frames actuals) instead of the mixer.emitted() capture; TC-077 asserts the two agree clip-for-clip over a permutation matrix including sub-transition clips, so warm and cold builds mux identical delays (SR-037 warm/cold equivalence). The streaming path keeps LLR-040 unchanged. The AudioClip{source, start_frame} list feeds the unchanged delay_ms + mux_audio (LLR-040/LLR-041) against the concat-assembled .part before the atomic promote (SR-011); end-to-end guarded by the existing TC-057/058/059 suites now routed through the cached default path.",TC-077,Implemented
LLR-058,SR-038,Probe-cache JSON persistence in per-user cache dir,src/media/probe_cache.rs,ProbeCache::load;ProbeCache::save,"One JSON file per media_root (name keyed by a hash of the root path) under the per-user cache dir (LLR-031 root) — not beside outputs: media_root is never written (SR-010), and output base_dir is often a removable SD/NAS wiped between runs; the per-user dir survives that and needs no elevation (SR-027 precedent). Entries: rel path -> {size, mtime_ms, kind, dims, duration, has_audio}. load tolerates a missing/corrupt file by starting empty (never fails the scan); save rewrites atomically (tmp + rename, replace-existing). The per-user root is the shared util::file_utils::app_cache_root (one home with LLR-031's ffmpeg dir); MediaLoader::with_probe_cache_path pins the file for tests/bench isolation.",TC-084;TC-085,Implemented
LLR-059,SR-038;SR-014;SR-018,Scan integration: keyed lookup vs re-probe decision,src/media/mod.rs;src/media/probe_cache.rs,MediaLoader::scan_and_index;ProbeCache::lookup;entry_current,"process_file consults ProbeCache before probing: entry_current(entry, size, mtime) (pure) accepts a hit only when both match; hit -> MediaFile built from the entry with zero ffprobe/header-decode subprocesses; new/changed/corrupt-entry -> probe as today and refresh the entry. Ignore filtering (LLR-021, SR-018) runs before lookup and skip semantics (LLR-016, SR-014) are untouched, so a warm scan's results equal a cold scan's (SR-038). Evidence surface: Album.probe_stats {cache_hits, probed} — TC-085 asserts probed=0 on an unchanged warm scan.",TC-083;TC-084;TC-085,Implemented
LLR-060,SR-014;SR-036,Background clip prefetch with bounded lookahead,src/pipeline/prefetch.rs,ClipPrefetcher,"std::thread + sync_channel with lookahead 1-2 (plan §3 1b): while clip N streams, decode+prescale clip N+1 off-thread (FrameRenderer::load_with_focus). The channel carries Result<FrameRenderer> so a failed prefetch is delivered in order to the clip loop, which routes it through the existing record_skip (LLR-016/LLR-017) — SR-014 skip semantics identical to serial. Ken Burns focus (LLR-037/LLR-038) is resolved on the main thread before spawning, so the worker only decodes+prescales. The bounded channel caps memory; boundary-stall reduction is evidenced by the LLR-050 boundary-wait (prefetch-stall) timer: PB-002 counts only the blocking wait on the prefetched result while decode/prescale keep accruing their raw overlapped time (SR-036). Internal restructure, no SR of its own per the R1 no-SR decision.",TC-086,Implemented
LLR-061,SR-022;SR-036,SIMD resize fast path when rotation is off,src/image/mod.rs,FrameRenderer::render_frame;FrameRenderer::load_with_focus,"When max_rotation_degrees == 0 the ClipPlan projection is an axis-aligned scale+translate, so render_frame takes a fast path: SIMD resize (fast_image_resize, SSE4/AVX2) of the float crop window instead of generic warp_into; the prescale also moves to SIMD. warp_into remains the rotation path. Determinism stays plan-level per SR-022 (same seed -> same ClipPlan); bit-exactness vs the old resampler is not claimed. Render-timer movement (LLR-050) evidences the gain (SR-036). Plan §3 1c. The crop window is single-homed in ClipPlan::crop_window (shared with projection) so both paths show the identical region.",TC-087,Implemented
LLR-062,SR-022;SR-036,Fixed-point blend/scale + surplus-head clone removal,src/pipeline/mod.rs,blend;scale;CrossfadeMixer::add_clip,"blend/scale rewritten in u16 fixed-point ((a*(256-w) + b*w + 128) >> 8) over chunked slices, rayon-chunked only if still visible in profiles (plan §3 1d); the surplus-head f.clone() in add_clip is removed (consume by value). Weight quantization moves transition bytes at most +-1 LSB; SR-022 determinism (motion parameters) is unaffected. Blend-timer movement (LLR-050) evidences the win (SR-036).",TC-088,Implemented
LLR-063,SR-011;SR-013;SR-015;SR-036,Encoder-writer thread + bounded channels replace batch memory budget,src/pipeline/overlap.rs;src/pipeline/mod.rs,EncoderWriter;CrossfadeMixer,"Per-output stage graph (plan §5): prefetch (LLR-060) -> rayon render pool -> mixer -> EncoderWriter thread that owns ffmpeg stdin, connected by bounded sync_channels (mixer->writer depth ~2x fade_frames). RANGE_MEMORY_BUDGET is deleted; render batches and the mixer->writer channel are both sized by writer_channel_depth (2x fade_frames, floored at 4, byte-capped), so in-flight frame memory is bounded at depth x frame_bytes per buffer (PB-005 guard via LLR-050, SR-036). As built the render pool stays rayon-inside-the-mixer-thread pulling bounded batches; the sync_channels are prefetch->loop (LLR-060) and mixer->writer. CrossfadeMixer's head/tail ring logic is unchanged — only its inputs/outputs become channels. write_frame remains the single watchdog-activity bump point, now on the writer thread (SR-013). Internal restructure, no SR of its own per the R1 no-SR decision.",TC-089;TC-090,Implemented
LLR-064,SR-011;SR-013;SR-015,Cross-thread failure propagation preserves exit/cleanup semantics,src/pipeline/overlap.rs,EncoderWriter::join,"A writer-thread error (disk-full via LLR-018/SR-015, broken pipe, watchdog kill SR-013) is sent back on the result channel and re-raised by EncoderWriter::join in encode_output, so the error path — no false success, non-zero exit, encoder Drop kills ffmpeg and removes the .part (LLR-015, SR-011) — matches the serial behavior exactly; upstream stages unblock via channel disconnect rather than deadlocking.",TC-089;TC-090,Implemented
LLR-065,SR-017,Build --output filter selects a single output definition,src/main.rs,run_build,"DONE: `build --output <name>` restricts the run to the one named [[outputs]] definition, resolved up front before any scanning or encoding; an unknown name is a hard InvalidConfig error naming the available definitions (fail fast, never a silent full build). Flag omitted = all definitions build (SR-017 unchanged). Integration-tested.",(see TC),Implemented
LLR-066,SR-039,ClipRenderer trait extraction with shared backend-blind clip loading,src/image/mod.rs;src/pipeline/source.rs;src/pipeline/prefetch.rs,ClipRenderer;LoadedClip;FrameRenderer;ImageFrameSource;ClipPrefetcher,"Extract trait ClipRenderer: Send (total_frames; render_range(&mut self, start, end) -> Vec<Vec<u8>>; load_timings) with today's FrameRenderer as the CPU impl; ImageFrameSource holds Box<dyn ClipRenderer> so FrameSource/mixer stay backend-blind. Decode+prescale split into LoadedClip {prescaled Arc<RgbImage>, ClipPlan, LoadTimings}: ClipPrefetcher carries Result<LoadedClip> (LLR-060 ordering/skip-routing/lookahead unchanged) and the consuming clip loop wraps it in the selected backend's renderer — GPU objects never live on the prefetch worker. DESIGN CALL (recorded): prescale stays CPU-side and the GPU uploads the prescaled image — prescale is 1.5% of rot-15 wall (Phase-4a gate evidence 2026-07-18) so GPU-side prescale buys ~nothing; the upload shrinks from a full decode (24MP = 72MB) to pre_w x pre_h (~10-15MB at 1080p); decode+prescale stay single-homed in the prefetcher; and both backends sample identical source pixels, tightening the LLR-073 tolerance.",(see TC),Implemented
LLR-067,SR-039,render_backend config field with validation,src/config/mod.rs,ProcessingConfig::render_backend,"Lands on ProcessingConfig, not OutputDef (recorded call): the wgpu adapter/device is process-wide (LLR-068/069) and one build renders with one backend, unlike SR-034's per-output encoder sessions. serde default auto per the SR-039 default. Config::validate rejects values outside the SR-039 set with a plain-language error naming the field and the allowed values (LLR-047 pattern).",(see TC),Implemented
LLR-068,SR-039,wgpu adapter probe + pure backend-selection decision fn,src/image/backend.rs,BackendRequest;AdapterProbe;probe_adapter;select_backend;BackendSelection,"Mirror of the LLR-046/LLR-048 encoder pattern: probe_adapter() requests a wgpu adapter (DX12/Vulkan, high-performance preference) and creates the device as the trial step, classifying to AdapterProbe {Present(adapter-name), Absent, Fail(reason)}; the outcome is cached process-wide (OnceLock) so multi-output builds probe once, and the probe runs only when the request could select GPU (render_backend=cpu never touches wgpu). select_backend(request, probe) -> BackendSelection {backend, reason} is a pure decision table realizing exactly the SR-039 selection/fallback AC (cited, not restated; no combination aborts the build); the caller logs the reason/warning and BackendSelection::describe renders the backend-in-use line consumed by LLR-072.",(see TC),Implemented
LLR-069,SR-039,GPU device/queue init + once-per-clip texture upload,src/image/gpu.rs,GpuContext;GpuRenderer::new,"GpuContext (device+queue from the LLR-068 probed adapter; created once per process, pollster-blocked) is shared across clips and outputs. GpuRenderer::new(ctx, LoadedClip) uploads the prescaled image once per clip as an Rgba8Unorm texture (CPU rgb24->rgba expand; wgpu has no 3-byte texel format) with a bilinear clamp-to-edge sampler — hardware bilinear sampling replaces warp_into's CPU resample, the 57.3% rot-15 render share named in the Phase-4a gate evidence. The ~10-15MB upload amortizes over a clip's ~180 frames.",(see TC),Implemented
LLR-070,SR-039;SR-022,Per-frame textured-quad draw through CPU-computed ClipPlan uniforms,src/image/gpu.rs;src/image/render.wgsl,GpuRenderer::render_range;FrameUniforms,"Per frame the CPU inverts ClipPlan::projection(i) (the same render->source mapping warp_into applies) and composes the constant rotation-margin center-crop offset, uploading one 3x3 matrix as FrameUniforms (bytemuck Pod); the WGSL fragment shader applies that matrix to the fragment position and samples the clip texture — it derives NO motion math, keeping ClipPlan the single source of truth so seeded motion stays backend-independent (SR-022 amendment). The draw targets out_w x out_h directly (margin crop folded into the matrix: no oversized canvas, fewer readback bytes). Within-backend determinism: identical uniforms on one device/driver yield identical draws run-to-run (SR-022 within-backend leg). DESIGN CALL (recorded): Phase-4a scope is render only — crossfade/black-fade stay in the CPU fixed-point CrossfadeMixer (LLR-062), because blending happens AFTER frames leave the FrameSource and folding it into the shader would restructure the mixer/EncoderWriter graph for a 2.6% blend share (gate evidence); revisit only if Phase-4a profiling promotes blend.",(see TC),Implemented
LLR-071,SR-039,Staging-buffer readback ring emitting unchanged rgb24 frames,src/image/gpu.rs,ReadbackRing,"3-deep ring of mappable staging buffers: frame i's copy_texture_to_buffer + async map overlap frames i+1/i+2's draws; on map completion the CPU strips the 256-byte-aligned bytes_per_row padding and the alpha byte into a Vec<u8> rgb24 frame identical in shape to the CPU path, so FrameSource/CrossfadeMixer/EncoderWriter and every downstream invariant SR-039 cites are untouched. Depth 3 caps readback staging memory at 3 x out_w*out_h*4. Readback bandwidth is a non-issue at target resolutions (plan section 6: ~0.8GB/s vs 16-25GB/s PCIe); the 21.6% rgb24 stdin pipe-write share (12.5GB per canonical build, gate evidence) is explicitly OUT of Phase-4a scope — the recorded Phase-4b boundary.",(see TC),Implemented
LLR-072,SR-039,"Runtime fallback, device-lost degrade, backend-in-use reporting",src/image/gpu.rs;src/pipeline/mod.rs,GpuRenderer::render_range;FrameGenerationPipeline::encode_output,"Startup: encode_output logs the LLR-068 selection (rendering with gpu (<adapter>) / cpu (fallback: <reason>)) — the SR-039 reporting leg, mirroring LLR-048's encoder-in-use line. DESIGN CALL (recorded) — device lost mid-build: GpuRenderer retains its LoadedClip (prescale + plan), so on a device-loss error it completes the in-flight range on a CPU FrameRenderer built from that SAME LoadedClip (identical crop_window/projection — seam-free within the LLR-073 tolerance), logs one warning naming the loss reason, and sets a process-wide degraded flag so every later clip selects CPU without re-probing. Chosen over record_skip: SR-039's never-fail clause promises a complete build when only the GPU is lost and the source media is fine — SR-014 skip semantics stay reserved for unreadable input.",(see TC),Implemented
LLR-073,SR-039;SR-022,Cross-backend tolerance comparison helper,src/image/mod.rs,frame_mean_abs_diff,"Pure fn over two equal-length rgb24 buffers returning the mean absolute per-channel difference (f64) — the hook the SR-039 cross-backend Demonstration leg and the Round-7c TCs assert against; the epsilon lives in the verifying TC row, not here (one home). Sits beside the renderers so unit tests, integration tests, and the bench comparison leg share one implementation instead of three ad-hoc diffs.",(see TC),Implemented
LLR-074,SR-039,New dependencies wgpu + bytemuck + pollster,Cargo.toml,wgpu;bytemuck;pollster,"wgpu: safe Rust over DX12/Vulkan (per-machine adapter pick, no SDK/toolchain for end users — the plan section 7 rejection of raw Vulkan/CUDA stands); bytemuck: Pod casts for FrameUniforms and staging-buffer reads; pollster: minimal block_on for wgpu's async adapter/device/map calls (no tokio runtime). Honest cost, recorded: wgpu is the heaviest dep in the tree (~150 transitive crates incl. the naga shader compiler; clean release build roughly +1-2 min; binary expected +4-8MB) — accepted against removing the 57.3% rot-15 render share (gate evidence); features trimmed to dx12+vulkan (no GLES/Metal/WebGPU) to cap compile time and size.",(see TC),Implemented
